id,place_id,name,sub_area,latitude,longitude,address,contact,is_closed,area,description,phone,reservation,hours_text,holiday_note,hours_mon,hours_tue,hours_wed,hours_thu,hours_fri,hours_sat,hours_sun,link_website,link_instagram,link_x,link_tabelog,dog_indoor,dog_terrace,dog_large,dog_menu,dog_size_limit,dog_note,info_verified,insta_note,insta_note_date,link_instagram_post
beef0000-0000-4000-8000-000000001086,,けむっ亭,東中野・落合・中野坂上,35.706451,139.684891,東京都中野区東中野4-3-2 川崎ビル1F,,false,tokyo,東中野駅すぐの炉端焼き居酒屋。事前予約すれば愛犬と一緒に入店できる。,050-5890-3534,,火・木・祝17:00〜02:00(L.O.料理01:00・ドリンク01:30)、金・土・祝前日17:00〜05:00、日17:00〜00:00,月曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1319/A131901/13057111/,true,,,,,事前予約制。大人しい犬に限り、マナーベルトまたはペットカート着用必須。,2026-08-07,,,
beef0000-0000-4000-8000-000000001087,,KUMA CANTINA,東中野・落合・中野坂上,35.706367,139.680435,東京都中野区東中野3-2-7 FAITH 1F,,false,tokyo,東中野のクリエイティブなメキシコ料理が楽しめるダイニングバー。,050-5594-6755,,火18:00〜23:29(L.O.22:00)、水〜土18:00〜23:00、日11:00〜16:00/18:00〜23:00,月曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1319/A131901/13297114/,,,,,,犬同伴可(店内・テラス等の区別は出典に記載なし)。,2026-08-07,,,
beef0000-0000-4000-8000-000000001088,,おにりき with awake,東中野・落合・中野坂上,35.705349,139.6828,東京都中野区東中野1-59-6,,false,tokyo,東中野のおにぎり専門店。カウンター3席のイートインスペースで愛犬と一緒に過ごせる。,,,09:00〜18:00,不定休(Instagramで告知),,,,,,,,,,,https://tabelog.com/tokyo/A1319/A131901/13320691/,true,,,,,カウンター席でのイートイン利用時に犬同伴可。店内/席の区別は出典に明記なし（カウンターのみの店構成からの推定）。,2026-08-07,,,
beef0000-0000-4000-8000-000000001089,,カラオケ処Bar めめ,東中野・落合・中野坂上,35.70647,139.686172,東京都中野区東中野4-1-1 英ビルB1F,,false,tokyo,東中野駅すぐのアロマ漂う隠れ家的カラオケバー。小型犬に限り同伴入店できる。,,,月・火・木・金・土18:30〜00:00、日18:00〜23:00,水曜定休(日曜も不定期休あり),,,,,,,,,,,https://tabelog.com/tokyo/A1319/A131901/13281649/,true,,,,小型犬のみ,小型犬入店可。お子様の入店は不可。,2026-08-07,,,
beef0000-0000-4000-8000-000000001090,,COZY STYLE COFFEE,東中野・落合・中野坂上,35.710175,139.683334,東京都新宿区上落合3-10-3 丸山ビル1F,,false,tokyo,上落合のこだわりコーヒーが飲めるオープンテラス付きカフェ。テラス席は愛犬と利用できる。,03-6304-0451,,火〜金09:00〜20:00、土日10:00〜19:00,月曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1319/A131901/13220114/,,true,,,,テラス席のみ犬同伴可(店内の可否は出典に記載なし)。,2026-08-07,,,
beef0000-0000-4000-8000-000000001091,,麺酒場 さかのうえ,東中野・落合・中野坂上,35.697487,139.684021,東京都中野区中央1-33-7 山田ビル1F,,false,tokyo,中野坂上の「津本式究極の血抜き」魚を使うラーメン居酒屋。ペット可個室が1室あり、電話予約で愛犬と入店できる。,03-6908-5136,,月・土・祝前後日11:00〜00:00(L.O.23:00)、火〜金11:00〜05:00(L.O.料理04:00・ドリンク04:30)、祝日11:00〜00:00,日曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1319/A131903/13298597/,true,,,,,ペット可個室が1室のみ。個室利用は電話予約必須(15時以降は要確認)。,2026-08-07,,,
beef0000-0000-4000-8000-000000001092,,カフェ エナジャイズ,東中野・落合・中野坂上,35.692303,139.680939,東京都中野区本町2-5-6,,false,tokyo,中野坂上・西新宿五丁目エリアの隠れ家的カフェ。テラス席は愛犬と一緒に利用できる。,03-6300-0107,,日 8:00〜16:00,,,,,,,,,,,,https://tabelog.com/tokyo/A1319/A131903/13251746/,,true,,,,テラス席でペット可(店内可否は出典に記載なし)。出典は2020年頃の食べログ口コミ1件のみ・低確度・要現地確認。,2026-08-07,,,
beef0000-0000-4000-8000-000000001093,,SmB CAFE,東中野・落合・中野坂上,35.696945,139.676163,東京都中野区本町3-31-2 和甲第一マンション,,false,tokyo,萬国コーヒーが営む中野坂上のスペシャルティコーヒー専門カフェ。テラス席は愛犬と利用できる。,03-3373-5258,,月・火09:00〜18:00、水〜金09:00〜19:00、日・祝11:00〜18:00,土曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1319/A131903/13115876/,false,true,,,,テラス席のみペット可。,2026-08-07,,,
beef0000-0000-4000-8000-000000001094,,イエ ヘアーボタニカルコーヒー,東中野・落合・中野坂上,35.69421,139.682465,東京都中野区本町1-23-7 プレジール中野坂上1F,,false,tokyo,中野坂上のヘアサロンに併設されたテイクアウトコーヒースタンド。カウンター6席で愛犬と一緒に過ごせる。,03-5350-5752,,月・木・金11:00〜20:00、水13:00〜22:00、土10:00〜19:00、日10:00〜18:00,火曜定休(他不定休あり),,,,,,,,,,,https://tabelog.com/tokyo/A1319/A131903/13171221/,,,,,,犬同伴可(店内・テラス等の区別は出典に記載なし)。,2026-08-07,,,
beef0000-0000-4000-8000-000000001095,,NICO BAGEL,東中野・落合・中野坂上,35.695538,139.68222,東京都中野区本町2-45-2 1F,,false,tokyo,2026年3月開業のニューヨークスタイル自家製ベーグル専門店。テラス席は愛犬と利用できる。,,,10:00〜17:00,無休,,,,,,,,,,,https://tabelog.com/tokyo/A1319/A131903/13319944/,false,true,,,,ペットはテラス席のみ可。,2026-08-07,,,
beef0000-0000-4000-8000-000000001096,,Cyan coffee,東中野・落合・中野坂上,35.694759,139.674164,東京都中野区本町4-2-14,,false,tokyo,中野新橋・中野坂上エリアの「思案珈琲」の看板が目印のコーヒースタンド。,,,火〜日09:00〜17:00,月曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1319/A131903/13300102/,,,,,,複数の食べログ口コミで店内犬同伴可を確認。テラス等の区別は出典に記載なし。,2026-08-07,,,
beef0000-0000-4000-8000-000000001097,,カクウチカフェ Okayoshi(岡芳商店),東中野・落合・中野坂上,35.697578,139.687485,東京都新宿区北新宿2-22-1,,false,tokyo,神田川沿い、中野坂上と西新宿の間にある角打ちカフェ。テラス席は愛犬と利用できる。,070-3280-7200,,水〜金15:00〜22:00(L.O.料理21:00・ドリンク21:30)、土13:00〜22:00、日13:00〜18:00(L.O.料理17:00・ドリンク17:30),月・火定休,,,,,,,,,@okayoshi_syouten,,https://tabelog.com/tokyo/A1304/A130401/13283668/,false,true,,,,ペット可(テラス席のみ)。,2026-08-07,,,
beef0000-0000-4000-8000-000000001040,,串銀蔵,亀戸・大島・東陽町・南砂,35.69858,139.82423,東京都江東区亀戸2-25-12,,false,tokyo,亀戸駅近くの焼き鳥居酒屋。看板犬のキャバリアがいる犬同伴OKの店で、味付けなしの串焼きを犬用に提供する。,03-6802-9877,,平日17:00〜22:00・土曜16:00〜22:00・日祝16:00〜21:00,毎週月曜定休,定休,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,16:00-22:00,16:00-21:00,,@kushiginzou,,,true,,true,true,,全45席中16席が犬同伴可・味付けなしの串焼きを犬用に提供・保健所の許可を得た上で営業(公式Instagram・紹介記事),2026-08-07,,,
beef0000-0000-4000-8000-000000001041,,cafe italiano LA STELLA（カフェ イタリアーノ ラ・ステラ）,亀戸・大島・東陽町・南砂,35.70297,139.82170,東京都江東区亀戸3-43-17 ウイング亀戸1F,,false,tokyo,亀戸天神近くの本格イタリアン。店内は小型犬のみ、テラス席は中〜大型犬まで同伴でき、手作りの犬用メニューも提供する。,03-5875-0713,,11:30〜22:00(L.O.22:00),火曜定休,11:30-22:00,定休,11:30-22:00,11:30-22:00,11:30-22:00,11:30-22:00,11:30-22:00,,,,,true,true,true,true,店内は小型犬のみ・テラス席は中型〜大型犬も同伴可,リード必須・予防接種済みが条件・椅子やソファに乗せる際は犬用敷物持参・手作りドッグメニューあり(itsumo.dog),2026-08-07,,,
beef0000-0000-4000-8000-000000001042,,Cafe むすび 亀戸本店,亀戸・大島・東陽町・南砂,35.69821,139.83676,東京都江東区亀戸7-19-7,,false,tokyo,無農薬玄米を使ったベジカフェ。人と犬の心をむすぶ空間をコンセプトに、犬用メニューの提供あり。,03-6874-1259,予約推奨,11:00〜20:00(L.O.19:00),毎週木曜・第1水曜定休,11:00-20:00,11:00-20:00,11:00-20:00,定休,11:00-20:00,11:00-20:00,11:00-20:00,,,,,true,,true,true,,トイレのしつけ・予防接種・無駄吠えのしつけが必須・リード使用とカフェマット持参が必須・ヒート中の利用不可(go-with-pet.com),2026-08-07,,,
beef0000-0000-4000-8000-000000001043,,カフェ・パークサイド,亀戸・大島・東陽町・南砂,35.69856,139.83852,東京都江東区亀戸9-36-14,,false,tokyo,亀戸中央公園そばの自家焙煎コーヒー店。全犬種同伴可でドッグメニューも用意する。,03-5609-0162,,11:00〜17:00,毎週月曜定休,定休,11:00-17:00,11:00-17:00,11:00-17:00,11:00-17:00,11:00-17:00,11:00-17:00,https://www.cafe-parkside.shop/,@cafe.parkside,,,true,,true,true,,マナーおむつ着用・ドッグメニュー1品以上の注文が条件・お水サービスあり(itsumo.dog),2026-08-07,,,
beef0000-0000-4000-8000-000000001044,,ドッグカフェ アプリコット,亀戸・大島・東陽町・南砂,35.66972,139.83908,東京都江東区東砂7-1-28,,false,tokyo,南砂町駅から徒歩10分のドッグカフェ。店内・テラスともに犬同伴可で、カート利用にも対応する。,03-6458-4503,,11:30〜(L.O.18:00),月〜水曜定休,定休,定休,定休,11:30-18:00,11:30-18:00,11:30-18:00,11:30-18:00,https://www.dog-cafe-apricot.tokyo/,@dogcafeapricot,,,true,true,,,大型犬は店内利用は要相談,リード必須・予防接種/混合ワクチン接種済みが条件・ヒート中不可・1歳未満はマナーパンツ/ベルト必須・店内はカート使用または床でのステイ(公式サイト),2026-08-07,,,
beef0000-0000-4000-8000-000000001045,,goodcoffee 東陽町,亀戸・大島・東陽町・南砂,35.67125,139.81970,東京都江東区南砂2-5-14 Toyocho green+ 1F,,false,tokyo,東陽町駅近くの木の温もりを感じるコーヒースタンド。テラス席のみ犬同伴可で、散歩の休憩にも利用しやすい。,,,9:00〜17:00(L.O.16:30),月曜・日曜定休,定休,9:00-17:00,9:00-17:00,9:00-17:00,9:00-17:00,9:00-17:00,定休,,,,,false,true,,,,店内不可・外のテラス席のみ犬同伴可(ブログ・食べログ),2026-08-07,,,
beef0000-0000-4000-8000-000000001046,,CONTAINER CAFE 2187（コンテナカフェ2187）,亀戸・大島・東陽町・南砂,35.66724,139.81975,東京都江東区新砂1-1-1 汐浜テラス,,false,tokyo,汐浜運河沿いのコンテナを利用したカフェ。オープンテラス(ウッドデッキ)席があり、天候の良い日は散歩中の犬連れ客も多い。,,,平日11:00〜14:00・土日祝11:00〜15:00(天候により変動),月曜定休(祝日の場合は翌火曜)・荒天時休業あり,定休,11:00-14:00,11:00-14:00,11:00-14:00,11:00-14:00,11:00-15:00,11:00-15:00,,@containercafe2187,,,false,true,,,,オープンテラス(ウッドデッキ)席あり・ペット可。出典に屋内/屋外の犬可否区分の明記なし。,2026-08-07,,,
beef0000-0000-4000-8000-000000001000,,BODEGA,大森・大井,35.58727,139.72952,東京都大田区大森北1-12-2,03-6450-0800,false,tokyo,大森駅東口徒歩3〜4分の裏路地イタリアン・ダイニングバー。店内で犬と食事ができ、姉妹店に焼肉ぼんぼりがある。,03-6450-0800,,11:30〜14:00(L.O.13:45)・17:00〜23:00(L.O.22:30)※時期により時短営業あり,日曜定休,,,,,,,,https://bodega-oomori.amebaownd.com/,bodega_omori,,https://tabelog.com/tokyo/A1315/A131502/13266320/,true,,true,,,狂犬病ワクチン接種済みの犬に限り店内可。店内はリード着用必須・テーブルに犬を乗せない。小型〜大型犬OK・お水サービスあり。,2026-08-07,,,
beef0000-0000-4000-8000-000000001001,,焼肉 ぼんぼり,大森・大井,35.58653,139.72754,東京都大田区大森北1-8-11 紅屋ビル2F,03-6450-0929,false,tokyo,大森駅東口徒歩4分の焼肉店。日曜・月曜限定の完全予約制で愛犬と店内焼肉が楽しめる、BODEGAの姉妹店。,03-6450-0929,犬同伴は日曜・月曜限定の完全予約制(要電話予約),17:00〜23:00(L.O.22:30),水曜定休(犬同伴受け入れは日曜・月曜のみ),,,,,,,,,,,https://tabelog.com/tokyo/A1315/A131502/13273684/,true,,true,true,,犬同伴可能は日曜・月曜のみ(完全予約制・要電話予約)。狂犬病ワクチン接種済みの犬に限る。トイレシート使用不可、マナーパンツ推奨。姉妹店はBODEGA(大森)。,2026-08-07,,,
beef0000-0000-4000-8000-000000001002,,match box（マッチ ボックス）,大森・大井,35.58727,139.72952,東京都大田区大森北1-12-2,,false,tokyo,大森駅徒歩4分、カレー・オムライスが名物の隠れ家的洋食店。大森では数少ない店内犬同伴OKの一軒。,,,月〜金11:00〜14:00・17:00〜22:00/土11:00〜15:00・17:00〜22:00,日曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1315/A131502/13264734/,true,,,,,店内犬同伴可(サイズ制限・ドッグメニュー等の詳細記載なし)。BODEGAと同じ建物内。単独系統出典のため要重点検証。,2026-08-07,,,
beef0000-0000-4000-8000-000000001003,,god dog,大森・大井,35.59020,139.72963,東京都品川区南大井6-17-18,03-4363-6815,false,tokyo,大森駅北口徒歩2分の自家製ソーセージのホットドッグ専門店。散歩中の犬連れの立ち寄りも歓迎する店内犬同伴可の店。,03-4363-6815,,水・木・金11:00〜18:00(バータイム18:00〜22:00)/土日祝11:00〜19:00,月曜・火曜定休,,,,,,,,,goddogtokyo,,https://tabelog.com/tokyo/A1315/A131502/13294226/,true,,,,,店内犬同伴可(サイズ制限記載なし)。,2026-08-07,,,
beef0000-0000-4000-8000-000000001004,,RAMONEBURGER（ラモーンバーガー）,大森・大井,35.59172,139.73346,東京都品川区南大井6-8-9 クリエイティブガーデン桜通り1F,080-7413-4106,false,tokyo,南大井のガレージ風ハンバーガースタンド。店内(カウンター席中心)で犬同伴が可能。,080-7413-4106,,11:30〜18:00(当日分パティなくなり次第終了),水曜定休(祝日の場合は営業),,,,,,,,,,,https://tabelog.com/tokyo/A1315/A131502/13282499/,true,false,,,,店内(カウンター席中心)で犬同伴可。出典に特段の条件記載なし。,2026-08-07,,,
beef0000-0000-4000-8000-000000001005,,Faifo,大森・大井,35.59022,139.73271,東京都品川区南大井6-19-10 岳南大森ビル1F,03-5767-6738,false,tokyo,大森駅北口徒歩5分のベトナム・アジアン料理店。テラス席に限り犬同伴が可能。,03-5767-6738,,月〜金11:30〜14:00(L.O.13:30)・17:00〜22:00(L.O.21:30)/土・祝前後日17:00〜22:00(L.O.21:30),日曜・祝日、冬季休暇,,,,,,,,,,,https://tabelog.com/tokyo/A1315/A131502/13112656/,false,true,,,,旧店名REN。ペットはテラス席のみ利用可(店内不可)。,2026-08-07,,,
beef0000-0000-4000-8000-000000001006,,中国料理 菜香園,大森・大井,35.58422,139.73544,東京都大田区大森北3-42-1,03-3763-6328,false,tokyo,大森海岸駅徒歩5分の中華料理店。手作り餃子が評判で、テラス席に限り犬同伴が可能。,03-3763-6328,,月〜水・金〜日11:00〜14:30・17:00〜22:30,木曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1315/A131502/13105897/,false,true,,,,ペットはテラス席のみ(店内不可)。,2026-08-07,,,
beef0000-0000-4000-8000-000000001007,,インド・ネパール料理 ロードブッダ 大森店,大森・大井,35.58843,139.73505,東京都品川区南大井3-31-19 大森エイコウビルB1F,03-5753-5678,false,tokyo,大森海岸駅徒歩2分のインド・ネパール料理店。テラス席に限り犬同伴が可能。,03-5753-5678,,11:00〜22:00,年中無休(推定・要公式確認),,,,,,,,,,,https://tabelog.com/tokyo/A1315/A131502/13043635/,false,true,,,,ペットはテラス席のみ利用可(店内不可)。,2026-08-07,,,
beef0000-0000-4000-8000-000000001008,,Dining kitchen VENT MARCHE 大森店,大森・大井,35.58444,139.72957,東京都大田区大森北4-8-9 1F,03-6404-9576,false,tokyo,大森駅近くのイタリアン・ダイニングバー。洋服・マット着用を条件に店内も犬同伴可、テラス席は条件なしで利用できる。,03-6404-9576,犬同伴での来店は事前連絡推奨,火〜金11:30〜14:30(L.O.14:00)・17:30〜22:00(L.O.21:00)/土日祝11:30〜15:00(L.O.14:30)・17:30〜22:00(L.O.21:00),月曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1315/A131502/13239099/,true,true,,,,店内利用は体の6割以上隠れる洋服とペットシート/ブランケット必須(吠える場合は退店を求められることがある)。テラス席は洋服の着用は問わない。ペットカート利用は要電話確認。,2026-08-07,,,
